run,time,games,updates,cutoffs,policy_loss,value_loss
pilot_deeper,1788970701.305733,1787,1760,0,2.8949043601751328,0.9619030253961682
pilot_deeper,1788970750.4622965,1852,1824,0,2.895411863923073,0.9658640278503299
pilot_deeper,1788970810.0310295,1916,1888,0,2.8718378953635693,0.9658010471612215
pilot_deeper,1788970865.272523,1980,1952,0,2.8729073517024517,0.9697246598079801
pilot_deeper,1788970930.6852014,2046,2016,0,2.865332927554846,0.9658645829185843
pilot_deeper,1788970978.1343112,2111,2080,0,2.840295623987913,0.9694563914090395
pilot_deeper,1788971048.7069054,2175,2144,0,2.8293220438063145,0.9651934755966067
pilot_deeper,1788971107.246462,2240,2208,0,2.7961405515670776,0.9695392055436969
pilot_deeper,1788971155.7885938,2305,2272,0,2.803364012390375,0.9644964588806033
pilot_deeper,1788971213.3968701,2369,2336,0,2.789346367120743,0.9607495618984103
pilot_deeper,1788971258.0800633,2434,2400,0,2.7890591733157635,0.9600060237571597
pilot_deeper,1788971314.1505,2499,2464,0,2.7858567871153355,0.9646585695445538
pilot_deeper,1788971365.5625536,2563,2528,0,2.8007075376808643,0.9595122095197439
pilot_deeper,1788971436.9125865,2627,2592,0,2.7800344713032246,0.9557920079678297
pilot_deeper,1788971478.677095,2691,2656,0,2.7608180083334446,0.9601700576022267
pilot_factorized,1788969300.8466039,32,32,0,3.1680695340037346,0.9930578339844942
pilot_factorized,1788969312.6979713,65,64,0,3.123445436358452,0.9962274953722954
pilot_factorized,1788969321.722677,97,96,0,3.1587675660848618,0.9878169763833284
pilot_factorized,1788969334.2589808,129,128,0,3.1395232304930687,0.977422870695591
pilot_factorized,1788969349.0906081,161,160,0,3.1416085511446,0.9768350347876549
pilot_factorized,1788969363.307258,193,192,0,3.1042562648653984,0.9609253089874983
pilot_factorized,1788969379.3595376,225,224,0,3.128782995045185,0.9569734185934067
pilot_factorized,1788969391.7555647,257,256,0,3.1156628280878067,0.9496800526976585
pilot_factorized,1788969402.6614225,289,288,0,3.1082870215177536,0.9702287930995226
pilot_factorized,1788969419.1538572,321,320,0,3.0838751792907715,0.9553590286523104
pilot_factorized,1788969437.7939217,353,352,0,3.069380134344101,0.9589018914848566
pilot_factorized,1788969450.3127902,385,384,0,3.0689965561032295,0.9594327807426453
pilot_factorized,1788969463.3661351,417,416,0,3.0552586913108826,0.9633417595177889
pilot_factorized,1788969476.454807,449,448,0,3.063075691461563,0.9655844513326883
pilot_factorized,1788969493.0203238,482,480,0,3.0458177626132965,0.9666484873741865
pilot_factorized,1788969508.9577057,514,512,0,3.02716913074255,0.9631881732493639
pilot_factorized,1788969526.9662952,546,544,0,3.009744107723236,0.9721603356301785
pilot_factorized,1788969542.7567341,578,576,0,3.0153342708945274,0.9738670885562897
pilot_factorized,1788969556.865511,610,608,0,3.0032903999090195,0.967228963971138
pilot_factorized,1788969570.632253,642,640,0,2.9964913725852966,0.965446949005127
pilot_factorized,1788969586.8536253,674,672,0,2.9712411984801292,0.9669078215956688
pilot_factorized,1788969599.978573,708,704,0,2.978655330836773,0.9666775390505791
pilot_factorized,1788969614.9426715,740,736,0,3.0213191136717796,0.9557830914855003
pilot_factorized,1788969629.9029968,772,768,0,2.9645387530326843,0.9605268463492393
pilot_factorized,1788969644.855078,804,800,0,2.9781462475657463,0.965106651186943
pilot_factorized,1788969660.2428546,836,832,0,2.9318978786468506,0.960211606696248
pilot_factorized,1788969675.5964506,869,864,0,2.951699122786522,0.9576765410602093
pilot_factorized,1788969695.2946281,901,896,0,2.963037334382534,0.9688095543533564
pilot_factorized,1788969707.5856583,933,928,0,2.9425401240587234,0.9650256372988224
pilot_factorized,1788969724.5265317,965,960,0,2.922336630523205,0.9527536872774363
pilot_factorized,1788969738.075004,998,992,0,2.9247659891843796,0.9605077598243952
pilot_factorized,1788969754.0191412,1030,1024,0,2.929253324866295,0.9641438350081444
pilot_factorized,1788969767.7226617,1063,1056,0,2.9076312258839607,0.9647431932389736
pilot_factorized,1788969778.5284953,1095,1088,0,2.888125292956829,0.9589300397783518
pilot_factorized,1788969797.2795887,1127,1120,0,2.9245686009526253,0.9636612702161074
pilot_factorized,1788969815.7156167,1159,1152,0,2.925087906420231,0.9582145065069199
pilot_factorized,1788969828.454623,1191,1184,0,2.8780348002910614,0.9599895048886538
pilot_factorized,1788969846.2272296,1223,1216,0,2.888854466378689,0.9702343754470348
pilot_factorized,1788969860.596818,1256,1248,0,2.8487958386540413,0.9716932792216539
pilot_factorized,1788969880.0347216,1289,1280,0,2.8424088433384895,0.964355830103159
pilot_factorized,1788969891.1694396,1321,1312,0,2.8574628978967667,0.9617533572018147
pilot_factorized,1788969907.1801405,1353,1344,0,2.8329094126820564,0.9645386841148138
pilot_factorized,1788969921.8531518,1385,1376,0,2.8329198509454727,0.9583248980343342
pilot_factorized,1788969940.5529964,1418,1408,0,2.835167035460472,0.9553847219794989
pilot_factorized,1788969954.8526776,1450,1440,0,2.82529629021883,0.9593082759529352
pilot_factorized,1788969965.448996,1482,1472,0,2.809884913265705,0.9633086640387774
pilot_factorized,1788969979.8663251,1514,1504,0,2.7942901998758316,0.9709718879312277
pilot_factorized,1788969993.693619,1546,1536,0,2.8120879009366035,0.9596514571458101
pilot_factorized,1788970007.2108738,1578,1568,0,2.7950102239847183,0.9502957686781883
pilot_factorized,1788970026.145356,1610,1600,0,2.795923136174679,0.9541489444673061
pilot_factorized,1788970038.5574358,1642,1632,0,2.780208744108677,0.9594385512173176
pilot_factorized,1788970052.395724,1674,1664,0,2.7850212082266808,0.9494769610464573
pilot_factorized,1788970068.942703,1706,1696,0,2.7706570774316788,0.9494696669280529
pilot_factorized,1788970078.548783,1738,1728,0,2.7915233597159386,0.9513175189495087
pilot_factorized,1788970094.9757366,1771,1760,0,2.781227469444275,0.9405637197196484
pilot_factorized,1788970105.283035,1803,1792,0,2.7999632731080055,0.946234192699194
pilot_factorized,1788970123.4238064,1835,1824,0,2.7752433344721794,0.9447423666715622
pilot_factorized,1788970135.6063077,1867,1856,0,2.757231682538986,0.9486021753400564
pilot_factorized,1788970152.4715352,1899,1888,0,2.7966267988085747,0.949502082541585
pilot_factorized,1788970167.2857184,1932,1920,0,2.782900258898735,0.9434216786175966
pilot_hex32,1788978465.0353239,32,32,0,3.5097759813070297,0.8515259120613337
pilot_hex32,1788978475.442803,64,64,0,3.182854525744915,0.996995385736227
pilot_hex32,1788978481.8007603,96,96,0,3.0825242921710014,0.9880405999720097
pilot_hex32,1788978486.9621563,128,128,0,3.026926100254059,0.9700258802622557
pilot_hex32,1788978493.305753,160,160,1,3.034027226269245,0.9595075882971287
pilot_hex32,1788978499.2017858,192,192,1,3.0213412940502167,0.9721154645085335
pilot_hex32,1788978504.96081,225,224,3,3.0016004368662834,0.9398481212556362
pilot_hex32,1788978509.6775239,258,256,3,3.0021177008748055,0.9466570243239403
pilot_hex32,1788978514.385338,290,288,3,2.949085794389248,0.9447106886655092
pilot_hex32,1788978519.5056646,322,320,3,2.9807849004864693,0.945836091414094
pilot_hex32,1788978524.6273274,354,352,3,2.9525798708200455,0.950485585257411
